Year,Team,League,Salary,Name
2009,Orioles,AL,8000,Aubrey Huff
2009,Orioles,AL,2400,Cesar Izturis
2009,Orioles,AL,420,Jim Johnson
2009,Orioles,AL,435,Adam Jones
2009,Orioles,AL,3350,Nick Markakis
2009,Orioles,AL,800,Chad Moeller
2009,Orioles,AL,8000,Melvin Mora
2009,Orioles,AL,410,Felix Pie
2009,Orioles,AL,850,Chris Ray
2009,Orioles,AL,8000,Brian Roberts
2009,Orioles,AL,410,Dennis Sarfate
2009,Orioles,AL,2400,Luke Scott
2009,Orioles,AL,2750,George Sherrill
2009,Orioles,AL,400,Alfredo Simon
2009,Orioles,AL,5000,Koji Uehara
2009,Orioles,AL,4500,Jamie Walker
2009,Orioles,AL,2500,Ty Wigginton
2009,Orioles,AL,1500,Gregg Zaun
2009,Red Sox,AL,500,Rocco Baldelli
2009,Red Sox,AL,7800,Jason Bay
2009,Red Sox,AL,11167,Josh Beckett
2009,Red Sox,AL,400,Chris Carter
2009,Red Sox,AL,476,Manny Delcarmen
2009,Red Sox,AL,14000,J. D. Drew
2009,Red Sox,AL,450,Jacoby Ellsbury
2009,Red Sox,AL,550,Nick Green
2009,Red Sox,AL,1500,Mark Kotsay
2009,Red Sox,AL,400,George Kottaras
2009,Red Sox,AL,1000,Jon Lester
2009,Red Sox,AL,1350,Javier Lopez
2009,Red Sox,AL,12500,Mike Lowell
2009,Red Sox,AL,414,Jed Lowrie
2009,Red Sox,AL,9250,Julio Lugo
2009,Red Sox,AL,416,Justin Masterson
2009,Red Sox,AL,8333,Daisuke Matsuzaka
2009,Red Sox,AL,1750,Hideki Okajima
2009,Red Sox,AL,13000,David Ortiz
2009,Red Sox,AL,6250,Jonathan Papelbon
2009,Red Sox,AL,1750,Dustin Pedroia
2009,Red Sox,AL,5000,Brad Penny
2009,Red Sox,AL,441,Ramon Ramirez
2009,Red Sox,AL,1500,Takashi Saito
2009,Red Sox,AL,5500,John Smoltz
2009,Red Sox,AL,400,Jonathan Van Every
2009,Red Sox,AL,5000,Jason Varitek
2009,Red Sox,AL,4000,Tim Wakefield
2009,Red Sox,AL,6250,Kevin Youkilis
2009,White Sox,AL,440,Brian Anderson
2009,White Sox,AL,1300,Wilson Betemit
2009,White Sox,AL,14000,Mark Buehrle
2009,White Sox,AL,440,D. J. Carrasco
2009,White Sox,AL,1000,Bartolo Colon
2009,White Sox,AL,10000,Jose Contreras
2009,White Sox,AL,520,John Danks
2009,White Sox,AL,6000,Octavio Dotel
2009,White Sox,AL,11500,Jermaine Dye
2009,White Sox,AL,410,Josh Fields
2009,White Sox,AL,750,Gavin Floyd
2009,White Sox,AL,401,Chris Getz
2009,White Sox,AL,5600,Bobby Jenks
2009,White Sox,AL,12000,Paul Konerko
2009,White Sox,AL,403,Brent Lillibridge
2009,White Sox,AL,4500,Scott Linebrink
2009,White Sox,AL,2650,Mike MacDougal
2009,White Sox,AL,450,Corky Miller
2009,White Sox,AL,400,Jayson Nix
2009,White Sox,AL,6250,A. J. Pierzynski
2009,White Sox,AL,550,Carlos Quentin
2009,White Sox,AL,1225,Alexei Ramirez
2009,White Sox,AL,405,Clayton Richard
2009,White Sox,AL,13000,Jim Thome
2009,White Sox,AL,1325,Matt Thornton
2009,White Sox,AL,550,Dewayne Wise
2009,Cubs,NL,7000,Milton Bradley
2009,Cubs,NL,1100,Neal Cotts
2009,Cubs,NL,9000,Ryan Dempster
2009,Cubs,NL,430,Mike Fontenot
2009,Cubs,NL,12500,Kosuke Fukudome
2009,Cubs,NL,800,Joey Gathright
2009,Cubs,NL,4200,Kevin Gregg
2009,Cubs,NL,422,Angel Guzman
2009,Cubs,NL,7000,Rich Harden
2009,Cubs,NL,1625,Aaron Heilman
2009,Cubs,NL,475,Koyie Hill
2009,Cubs,NL,408,Micah Hoffpauir
2009,Cubs,NL,3000,Reed Johnson
2009,Cubs,NL,13250,Derrek Lee
2009,Cubs,NL,13000,Ted Lilly
2009,Cubs,NL,575,Carlos Marmol
2009,Cubs,NL,450,Sean Marshall
2009,Cubs,NL,2200,Aaron Miles
2009,Cubs,NL,400,David Patton
2009,Cubs,NL,16650,Aramis Ramirez
2009,Cubs,NL,17000,Alfonso Soriano
2009,Cubs,NL,575,Geovany Soto
2009,Cubs,NL,500,Ryan Theriot
2009,Cubs,NL,3500,Luis Vizcaino
2009,Cubs,NL,18750,Carlos Zambrano
2009,Reds,NL,10125,Bronson Arroyo
2009,Reds,NL,418,Jay Bruce
2009,Reds,NL,420,Jared Burton
2009,Reds,NL,12125,Francisco Cordero
2009,Reds,NL,418,Johnny Cueto
2009,Reds,NL,400,Chris Dickerson
2009,Reds,NL,2425,Edwin Encarnacion
2009,Reds,NL,5375,Alex Gonzalez
2009,Reds,NL,2000,Jerry Hairston
2009,Reds,NL,400,Ryan Hanigan
2009,Reds,NL,14000,Aaron Harang
2009,Reds,NL,8500,Ramon Hernandez
2009,Reds,NL,400,Danny Herrera
2009,Reds,NL,400,Paul Janish
2009,Reds,NL,1500,Mike Lincoln
2009,Reds,NL,418,Nick Masset
2009,Reds,NL,420,Micah Owings
2009,Reds,NL,5188,Brandon Phillips
2009,Reds,NL,2000,Arthur Rhodes
2009,Reds,NL,2250,Willy Taveras
2009,Reds,NL,440,Edinson Volquez
2009,Reds,NL,438,Joey Votto
2009,Reds,NL,3500,David Weathers
2009,Indians,AL,416,Josh Barfield
2009,Indians,AL,3350,Rafael Betancourt
2009,Indians,AL,417,Asdrubal Cabrera
2009,Indians,AL,2938,Roberto Hernandez
2009,Indians,AL,2500,Jamey Carroll
2009,Indians,AL,420,Shin-Soo Choo
2009,Indians,AL,400,Trevor Crowe
2009,Indians,AL,4000,David Dellucci
2009,Indians,AL,5500,Mark DeRosa
2009,Indians,AL,421,Ben Francisco
2009,Indians,AL,446,Ryan Garko
2009,Indians,AL,11500,Travis Hafner
2009,Indians,AL,404,Zach Jackson
2009,Indians,AL,3000,Masahide Kobayashi
2009,Indians,AL,6000,Cliff Lee
2009,Indians,AL,419,Jensen Lewis
2009,Indians,AL,404,Scott Lewis
2009,Indians,AL,5900,Victor Martinez
2009,Indians,AL,1500,Carl Pavano
2009,Indians,AL,3650,Jhonny Peralta
2009,Indians,AL,436,Rafael Perez
2009,Indians,AL,414,Anthony Reyes
2009,Indians,AL,1950,Kelly Shoppach
2009,Indians,AL,4767,Grady Sizemore
2009,Indians,AL,428,Joe Smith
2009,Indians,AL,10000,Jake Westbrook
2009,Indians,AL,10000,Kerry Wood
2009,Rockies,NL,7050,Garrett Atkins
2009,Rockies,NL,415,Jeff Baker
2009,Rockies,NL,1625,Clint Barmes
2009,Rockies,NL,1055,Taylor Buchholz
2009,Rockies,NL,9375,Aaron Cook
2009,Rockies,NL,750,Manny Corpas
2009,Rockies,NL,2000,Jorge De La Rosa
2009,Rockies,NL,2000,Alan Embree
2009,Rockies,NL,401,Dexter Fowler
2009,Rockies,NL,3750,Jeff Francis
2009,Rockies,NL,800,Jason Grilli
2009,Rockies,NL,5500,Brad Hawpe
2009,Rockies,NL,16600,Todd Helton
2009,Rockies,NL,415,Chris Iannetta
2009,Rockies,NL,750,Ubaldo Jimenez
2009,Rockies,NL,9875,Jason Marquis
2009,Rockies,NL,402,Franklin Morales
2009,Rockies,NL,401,Juan Morillo
2009,Rockies,NL,408,Omar Quintanilla
2009,Rockies,NL,750,Glendon Rusch
2009,Rockies,NL,403,Seth Smith
2009,Rockies,NL,407,Ryan Speier
2009,Rockies,NL,415,Ryan Spilborghs
2009,Rockies,NL,404,Ian Stewart
2009,Rockies,NL,4500,Huston Street
2009,Rockies,NL,3750,Yorvit Torrealba
2009,Rockies,NL,1000,Troy Tulowitzki
2009,Tigers,AL,400,Josh Anderson
2009,Tigers,AL,12500,Jeremy Bonderman
2009,Tigers,AL,400,Eddie Bonine
2009,Tigers,AL,14383,Miguel Cabrera
2009,Tigers,AL,1000,Adam Everett
2009,Tigers,AL,435,Armando Galarraga
2009,Tigers,AL,3500,Curtis Granderson
2009,Tigers,AL,10000,Carlos Guillen
2009,Tigers,AL,6300,Brandon Inge
2009,Tigers,AL,2200,Edwin Jackson
2009,Tigers,AL,2800,Gerald Laird
2009,Tigers,AL,403,Jeff Larish
2009,Tigers,AL,4250,Brandon Lyon
2009,Tigers,AL,438,Zach Miner
2009,Tigers,AL,18972,Magglio Ordonez
2009,Tigers,AL,400,Ryan Perry
2009,Tigers,AL,4600,Placido Polanco
2009,Tigers,AL,2095,Rick Porcello
2009,Tigers,AL,750,Juan Rincon
2009,Tigers,AL,7000,Nate Robertson
2009,Tigers,AL,2700,Fernando Rodney
2009,Tigers,AL,825,Ramon Santiago
2009,Tigers,AL,1300,Bobby Seay
2009,Tigers,AL,2275,Marcus Thames
2009,Tigers,AL,750,Matt Treanor
2009,Tigers,AL,3675,Justin Verlander
2009,Tigers,AL,10000,Dontrelle Willis
2009,Tigers,AL,735,Joel Zumaya
2009,Marlins,NL,1300,Alfredo Amezaga
2009,Marlins,NL,400,John Baker
2009,Marlins,NL,400,Emilio Bonifacio
2009,Marlins,NL,500,Kiko Calero
2009,Marlins,NL,3500,Jorge Cantu
2009,Marlins,NL,400,Brett Carroll
2009,Marlins,NL,1900,Ross Gload
2009,Marlins,NL,420,Andy Gonzalez
2009,Marlins,NL,950,Wes Helms
2009,Marlins,NL,2250,Jeremy Hermida
2009,Marlins,NL,1400,Josh Johnson
2009,Marlins,NL,660,Logan Kensing
2009,Marlins,NL,410,Matt Lindstrom
2009,Marlins,NL,400,Cameron Maybin
2009,Marlins,NL,400,Dan Meyer
2009,Marlins,NL,2463,Andrew Miller
2009,Marlins,NL,2400,Ricky Nolasco
2009,Marlins,NL,413,Juan Carlos Oviedo
2009,Marlins,NL,440,Ronny Paulino
2009,Marlins,NL,400,Hayden Penn
2009,Marlins,NL,404,Renyel Pinto
2009,Marlins,NL,750,Scott Proctor
2009,Marlins,NL,5500,Hanley Ramirez
2009,Marlins,NL,2225,Cody Ross
2009,Marlins,NL,400,Anibal Sanchez
2009,Marlins,NL,5350,Dan Uggla
2009,Marlins,NL,400,Rick van den Hurk
2009,Marlins,NL,400,Chris Volstad
2009,Astros,NL,1550,Brandon Backe
2009,Astros,NL,14500,Lance Berkman
2009,Astros,NL,1250,Geoff Blum
2009,Astros,NL,750,Aaron Boone
2009,Astros,NL,435,Michael Bourn
2009,Astros,NL,2500,Doug Brocail
2009,Astros,NL,1000,Tim Byrdak
2009,Astros,NL,1750,Darin Erstad
2009,Astros,NL,1700,Geoff Geary
2009,Astros,NL,2000,Mike Hampton
2009,Astros,NL,3500,LaTroy Hawkins
2009,Astros,NL,428,Jeff Keppinger
2009,Astros,NL,19000,Carlos Lee
2009,Astros,NL,5500,Kazuo Matsui
2009,Astros,NL,750,Jason Michaels
2009,Astros,NL,2300,Brian Moehler
2009,Astros,NL,750,Russ Ortiz
2009,Astros,NL,14000,Roy Oswalt
2009,Astros,NL,439,Hunter Pence
2009,Astros,NL,610,Humberto Quintero
2009,Astros,NL,1500,Ivan Rodriguez
2009,Astros,NL,2600,Wandy Rodriguez
2009,Astros,NL,449,Chris Sampson
2009,Astros,NL,500,Jason Smith
2009,Astros,NL,14811,Miguel Tejada
2009,Astros,NL,8000,Jose Valverde
2009,Astros,NL,425,Wesley Wright
2009,Royals,AL,425,Mike Aviles
2009,Royals,AL,1200,John Bale
2009,Royals,AL,1400,Willie Bloomquist
2009,Royals,AL,2900,John Buck
2009,Royals,AL,421,Billy Butler
2009,Royals,AL,416,Alberto Callaspo
2009,Royals,AL,411,Shane Costa
2009,Royals,AL,6083,Coco Crisp
2009,Royals,AL,2250,Juan Cruz
2009,Royals,AL,1300,Kyle Davies
2009,Royals,AL,3600,David DeJesus
2009,Royals,AL,4250,Kyle Farnsworth
2009,Royals,AL,457,Alex Gordon
2009,Royals,AL,3750,Zack Greinke
2009,Royals,AL,12000,Jose Guillen
2009,Royals,AL,3275,Mike Jacobs
2009,Royals,AL,4000,Ron Mahay
2009,Royals,AL,11400,Gil Meche
2009,Royals,AL,2700,Miguel Olivo
2009,Royals,AL,405,Brayan Pena
2009,Royals,AL,425,Tony Pena
2009,Royals,AL,1800,Horacio Ramirez
2009,Royals,AL,1000,Joakim Soria
2009,Royals,AL,3575,Mark Teahen
2009,Royals,AL,437,Rob Tejeda
2009,Royals,AL,640,Doug Waechter
2009,Angels,AL,5000,Bobby Abreu
2009,Angels,AL,400,Nick Adenhart
2009,Angels,AL,410,Jose Arredondo
2009,Angels,AL,460,Erick Aybar
2009,Angels,AL,403,Jason Bulger
2009,Angels,AL,10000,Kelvim Escobar
2009,Angels,AL,5775,Chone Figgins
2009,Angels,AL,8500,Brian Fuentes
2009,Angels,AL,15000,Vladimir Guerrero
2009,Angels,AL,18000,Torii Hunter
2009,Angels,AL,1600,Maicer Izturis
2009,Angels,AL,401,Kevin Jepsen
2009,Angels,AL,465,Howie Kendrick
2009,Angels,AL,10000,John Lackey
2009,Angels,AL,405,Shane Loux
2009,Angels,AL,450,Jeff Mathis
2009,Angels,AL,10400,Gary Matthews
2009,Angels,AL,1100,Kendrys Morales
2009,Angels,AL,435,Dustin Moseley
2009,Angels,AL,2000,Mike Napoli
2009,Angels,AL,3665,Darren Oliver
2009,Angels,AL,1100,Robb Quinlan
2009,Angels,AL,3250,Juan Rivera
2009,Angels,AL,3800,Ervin Santana
2009,Angels,AL,475,Joe Saunders
2009,Angels,AL,5000,Scot Shields
2009,Angels,AL,4750,Justin Speier
2009,Angels,AL,465,Jered Weaver
2009,Dodgers,NL,1000,Brad Ausmus
2009,Dodgers,NL,475,Chad Billingsley
2009,Dodgers,NL,5000,Casey Blake
2009,Dodgers,NL,1825,Jonathan Broxton
2009,Dodgers,NL,405,Blake DeWitt
2009,Dodgers,NL,3100,Andre Ethier
2009,Dodgers,NL,7500,Rafael Furcal
2009,Dodgers,NL,3365,Orlando Hudson
2009,Dodgers,NL,467,Matt Kemp
2009,Dodgers,NL,404,Clayton Kershaw
2009,Dodgers,NL,437,Hung-Chih Kuo
2009,Dodgers,NL,12433,Hiroki Kuroda
2009,Dodgers,NL,465,James Loney
2009,Dodgers,NL,1250,Mark Loretta
2009,Dodgers,NL,3900,Russell Martin
2009,Dodgers,NL,401,James McDonald
2009,Dodgers,NL,2350,Guillermo Mota
2009,Dodgers,NL,10000,Juan Pierre
2009,Dodgers,NL,23854,Manny Ramirez
2009,Dodgers,NL,15217,Jason Schmidt
2009,Dodgers,NL,401,Ramon Troncoso
2009,Dodgers,NL,400,Claudio Vargas
2009,Dodgers,NL,403,Cory Wade
2009,Dodgers,NL,4956,Randy Wolf
2009,Dodgers,NL,406,Delwyn Young
2009,Brewers,NL,1033,Ryan Braun
2009,Brewers,NL,4000,Dave Bush
2009,Brewers,NL,10000,Mike Cameron
2009,Brewers,NL,800,Todd Coffey
2009,Brewers,NL,1000,Craig Counsell
2009,Brewers,NL,403,Mark DiFelice
2009,Brewers,NL,400,Chris Duffy
2009,Brewers,NL,7000,Prince Fielder
2009,Brewers,NL,414,Yovani Gallardo
2009,Brewers,NL,6925,Bill Hall
2009,Brewers,NL,4650,J. J. Hardy
2009,Brewers,NL,3250,Corey Hart
2009,Brewers,NL,6000,Trevor Hoffman
2009,Brewers,NL,950,Jorge Julio
2009,Brewers,NL,5000,Jason Kendall
2009,Brewers,NL,4750,Braden Looper
2009,Brewers,NL,1663,Seth McClung
2009,Brewers,NL,400,Casey McGehee
2009,Brewers,NL,400,Brad Nelson
2009,Brewers,NL,426,Manny Parra
2009,Brewers,NL,4250,David Riske
2009,Brewers,NL,415,Mike Rivera
2009,Brewers,NL,408,Mitch Stetter
2009,Brewers,NL,12750,Jeff Suppan
2009,Brewers,NL,447,Carlos Villanueva
2009,Brewers,NL,2450,Rickie Weeks
2009,Twins,AL,1300,Luis Ayala
2009,Twins,AL,750,Scott Baker
2009,Twins,AL,440,Nick Blackburn
2009,Twins,AL,450,Boof Bonser
2009,Twins,AL,422,Craig Breslow
2009,Twins,AL,413,Brian Buscher
2009,Twins,AL,428,Alexi Casilla
2009,Twins,AL,1700,Jesse Crain
2009,Twins,AL,2500,Joe Crede
2009,Twins,AL,7667,Michael Cuddyer
2009,Twins,AL,525,R. A. Dickey
2009,Twins,AL,400,Brian Duensing
2009,Twins,AL,438,Carlos Gomez
2009,Twins,AL,1475,Matt Guerrier
2009,Twins,AL,466,Brendan Harris
2009,Twins,AL,1150,Philip Humber
2009,Twins,AL,2750,Jason Kubel
2009,Twins,AL,430,Francisco Liriano
2009,Twins,AL,10500,Joe Mauer
2009,Twins,AL,400,Jose Morales
2009,Twins,AL,11600,Justin Morneau
2009,Twins,AL,11250,Joe Nathan
2009,Twins,AL,440,Pat Neshek
2009,Twins,AL,430,Glen Perkins
2009,Twins,AL,4000,Nick Punto
2009,Twins,AL,950,Mike Redmond
2009,Twins,AL,440,Kevin Slowey
2009,Twins,AL,435,Denard Span
2009,Twins,AL,1152,Delmon Young
2009,Yankees,AL,403,Jonathan Albaladejo
2009,Yankees,AL,1250,Brian Bruney
2009,Yankees,AL,16500,A. J. Burnett
2009,Yankees,AL,1400,Melky Cabrera
2009,Yankees,AL,6000,Robinson Cano
2009,Yankees,AL,433,Joba Chamberlain
2009,Yankees,AL,403,Phil Coke
2009,Yankees,AL,13000,Johnny Damon
2009,Yankees,AL,414,Brett Gardner
2009,Yankees,AL,21600,Derek Jeter
2009,Yankees,AL,3750,Damaso Marte
2009,Yankees,AL,13000,Hideki Matsui
2009,Yankees,AL,2125,Jose Molina
2009,Yankees,AL,6550,Xavier Nady
2009,Yankees,AL,400,Ramiro Pena
2009,Yankees,AL,5500,Andy Pettitte
2009,Yankees,AL,13100,Jorge Posada
2009,Yankees,AL,422,Edwar Ramirez
2009,Yankees,AL,455,Cody Ransom
2009,Yankees,AL,15000,Mariano Rivera
2009,Yankees,AL,33000,Alex Rodriguez
2009,Yankees,AL,15286,CC Sabathia
2009,Yankees,AL,5400,Nick Swisher
2009,Yankees,AL,20625,Mark Teixeira
2009,Yankees,AL,433,Jose Veras
2009,Yankees,AL,5000,Chien-Ming Wang
2009,Mets,NL,1150,Marlon Anderson
2009,Mets,NL,19244,Carlos Beltran
2009,Mets,NL,6250,Luis Castillo
2009,Mets,NL,2625,Ramon Castro
2009,Mets,NL,2800,Ryan Church
2009,Mets,NL,2000,Alex Cora
2009,Mets,NL,12000,Carlos Delgado
2009,Mets,NL,1613,Pedro Feliciano
2009,Mets,NL,471,Sean Green
2009,Mets,NL,2600,John Maine
2009,Mets,NL,401,Daniel Murphy
2009,Mets,NL,406,Darren O'Day
2009,Mets,NL,575,Angel Pagan
2009,Mets,NL,400,Bobby Parnell
2009,Mets,NL,2238,Mike Pelfrey
2009,Mets,NL,12000,Oliver Perez
2009,Mets,NL,6000,J. J. Putz
2009,Mets,NL,2250,Tim Redding
2009,Mets,NL,925,Jeremy Reed
2009,Mets,NL,6125,Jose Reyes
2009,Mets,NL,9167,Francisco Rodriguez
2009,Mets,NL,18876,Johan Santana
2009,Mets,NL,4900,Brian Schneider
2009,Mets,NL,14000,Gary Sheffield
2009,Mets,NL,410,Brian Stokes
2009,Mets,NL,1700,Fernando Tatis
2009,Mets,NL,10500,Billy Wagner
2009,Mets,NL,7750,David Wright
2009,Athletics,AL,400,Brett Anderson
2009,Athletics,AL,400,Andrew Bailey
2009,Athletics,AL,405,Jerry Blevins
2009,Athletics,AL,410,Dallas Braden
2009,Athletics,AL,410,Travis Buck
2009,Athletics,AL,4000,Orlando Cabrera
2009,Athletics,AL,400,Trevor Cahill
2009,Athletics,AL,11500,Eric Chavez
2009,Athletics,AL,5300,Bobby Crosby
2009,Athletics,AL,2800,Jack Cust
2009,Athletics,AL,410,Rajai Davis
2009,Athletics,AL,410,Joey Devine
2009,Athletics,AL,3900,Justin Duchscherer
2009,Athletics,AL,5000,Mark Ellis
2009,Athletics,AL,410,Dana Eveland
2009,Athletics,AL,410,Sean Gallagher
2009,Athletics,AL,420,Santiago Casilla
2009,Athletics,AL,1000,Nomar Garciaparra
2009,Athletics,AL,4000,Jason Giambi
2009,Athletics,AL,13500,Matt Holliday
2009,Athletics,AL,400,Josh Outman
2009,Athletics,AL,400,Landon Powell
2009,Athletics,AL,3300,Russ Springer
2009,Athletics,AL,410,Kurt Suzuki
2009,Athletics,AL,410,Ryan Sweeney
2009,Athletics,AL,1100,Michael Wuertz
2009,Athletics,AL,405,Brad Ziegler
2009,Phillies,NL,5475,Joe Blanton
2009,Phillies,NL,800,Eric Bruntlett
2009,Phillies,NL,500,Miguel Cairo
2009,Phillies,NL,650,Clay Condrey
2009,Phillies,NL,460,Chris Coste
2009,Phillies,NL,1150,Greg Dobbs
2009,Phillies,NL,1635,Chad Durbin
2009,Phillies,NL,2000,Scott Eyre
2009,Phillies,NL,5000,Pedro Feliz
2009,Phillies,NL,4350,Cole Hamels
2009,Phillies,NL,405,J. A. Happ
2009,Phillies,NL,15000,Ryan Howard
2009,Phillies,NL,7167,Raul Ibanez
2009,Phillies,NL,12000,Brad Lidge
2009,Phillies,NL,2333,Ryan Madson
2009,Phillies,NL,6500,Jamie Moyer
2009,Phillies,NL,12083,Brett Myers
2009,Phillies,NL,2500,Chan Ho Park
2009,Phillies,NL,8500,Jimmy Rollins
2009,Phillies,NL,4250,J. C. Romero
2009,Phillies,NL,475,Carlos Ruiz
2009,Phillies,NL,1625,Matt Stairs
2009,Phillies,NL,835,Jack Taschner
2009,Phillies,NL,11286,Chase Utley
2009,Phillies,NL,3125,Shane Victorino
2009,Phillies,NL,2500,Jayson Werth
2009,Phillies,NL,400,Mike Zagurski
2009,Pirates,NL,409,Sean Burnett
2009,Pirates,NL,2425,Matt Capps
2009,Pirates,NL,402,Jesse Chavez
2009,Pirates,NL,402,Luis Cruz
2009,Pirates,NL,2150,Ryan Doumit
2009,Pirates,NL,2200,Zach Duke
2009,Pirates,NL,402,Phil Dumatrait
2009,Pirates,NL,2300,John Grabow
2009,Pirates,NL,825,Craig Hansen
2009,Pirates,NL,1500,Eric Hinske
2009,Pirates,NL,400,Jason Jaramillo
2009,Pirates,NL,402,Jeff Karstens
2009,Pirates,NL,7050,Adam LaRoche
2009,Pirates,NL,414,Andy LaRoche
2009,Pirates,NL,2500,Paul Maholm
2009,Pirates,NL,2500,Nate McLouth
2009,Pirates,NL,750,Craig Monroe
2009,Pirates,NL,412,Nyjer Morgan
2009,Pirates,NL,415,Brandon Moss
2009,Pirates,NL,414,Ross Ohlendorf
2009,Pirates,NL,6250,Freddy Sanchez
2009,Pirates,NL,3200,Ian Snell
2009,Pirates,NL,1875,Ramon Vazquez
2009,Pirates,NL,400,Donnie Veal
2009,Pirates,NL,7400,Jack Wilson
2009,Pirates,NL,1300,Tyler Yates
2009,Padres,NL,415,Mike Adams
2009,Padres,NL,430,Cha-Seung Baek
2009,Padres,NL,1255,Heath Bell
2009,Padres,NL,750,Henry Blanco
2009,Padres,NL,400,Everth Cabrera
2009,Padres,NL,750,Kevin Correia
2009,Padres,NL,400,Frankie De La Cruz
2009,Padres,NL,850,David Eckstein
2009,Padres,NL,750,Cliff Floyd
2009,Padres,NL,1775,Jody Gerut
2009,Padres,NL,9000,Brian Giles
2009,Padres,NL,3125,Adrian Gonzalez
2009,Padres,NL,407,Edgar Gonzalez
2009,Padres,NL,400,Luke Gregerson
2009,Padres,NL,1250,Scott Hairston
2009,Padres,NL,412,Chase Headley
2009,Padres,NL,500,Shawn Hill
2009,Padres,NL,404,Nick Hundley
2009,Padres,NL,432,Kevin Kouzmanoff
2009,Padres,NL,431,Cla Meredith
2009,Padres,NL,400,Edwin Moreno
2009,Padres,NL,410,Edward Mujica
2009,Padres,NL,11000,Jake Peavy
2009,Padres,NL,675,Luis Rodriguez
2009,Padres,NL,1688,Duaner Sanchez
2009,Padres,NL,400,Walter Silva
2009,Padres,NL,4625,Chris Young
2009,Mariners,AL,419,David Aardsma
2009,Mariners,AL,405,Wladimir Balentien
2009,Mariners,AL,9500,Miguel Batista
2009,Mariners,AL,7750,Erik Bedard
2009,Mariners,AL,13400,Adrian Beltre
2009,Mariners,AL,2300,Yuniesky Betancourt
2009,Mariners,AL,1400,Russell Branyan
2009,Mariners,AL,823,Ronny Cedeno
2009,Mariners,AL,2050,Endy Chavez
2009,Mariners,AL,413,Roy Corcoran
2009,Mariners,AL,405,Ryan Feierabend
2009,Mariners,AL,2000,Ken Griffey
2009,Mariners,AL,455,Franklin Gutierrez
2009,Mariners,AL,3800,Felix Hernandez
2009,Mariners,AL,400,Chris Jakubauskas
2009,Mariners,AL,405,Cesar Jimenez
2009,Mariners,AL,7667,Kenji Johjima
2009,Mariners,AL,400,Rob Johnson
2009,Mariners,AL,400,Shawn Kelley
2009,Mariners,AL,2250,Jose Lopez
2009,Mariners,AL,418,Mark Lowe
2009,Mariners,AL,425,Brandon Morrow
2009,Mariners,AL,420,Ryan Rowland-Smith
2009,Mariners,AL,12250,Carlos Silva
2009,Mariners,AL,18000,Ichiro Suzuki
2009,Mariners,AL,500,Mike Sweeney
2009,Mariners,AL,400,Matt Tuiasosopo
2009,Mariners,AL,9850,Jarrod Washburn
2009,Giants,NL,3500,Jeremy Affeldt
2009,Giants,NL,1000,Rich Aurilia
2009,Giants,NL,404,Emmanuel Burriss
2009,Giants,NL,2900,Matt Cain
2009,Giants,NL,402,Alex Hinshaw
2009,Giants,NL,2750,Bob Howry
2009,Giants,NL,401,Travis Ishikawa
2009,Giants,NL,8000,Randy Johnson
2009,Giants,NL,440,Fred Lewis
2009,Giants,NL,650,Tim Lincecum
2009,Giants,NL,4750,Noah Lowry
2009,Giants,NL,400,Joe Martinez
2009,Giants,NL,410,Dave McDonald
2009,Giants,NL,475,Brandon Medders
2009,Giants,NL,6500,Bengie Molina
2009,Giants,NL,8000,Edgar Renteria
2009,Giants,NL,402,Sergio Romo
2009,Giants,NL,9600,Aaron Rowand
2009,Giants,NL,455,Jonathan Sanchez
2009,Giants,NL,402,Pablo Sandoval
2009,Giants,NL,401,Nate Schierholtz
2009,Giants,NL,400,Andres Torres
2009,Giants,NL,1000,Juan Uribe
2009,Giants,NL,401,Merkin Valdez
2009,Giants,NL,404,Eugenio Velez
2009,Giants,NL,480,Brian Wilson
2009,Giants,NL,9600,Randy Winn
2009,Giants,NL,18500,Barry Zito
2009,Cardinals,NL,2825,Rick Ankiel
2009,Cardinals,NL,400,Brian Barden
2009,Cardinals,NL,13303,Chris Carpenter
2009,Cardinals,NL,825,Chris Duncan
2009,Cardinals,NL,2500,Ryan Franklin
2009,Cardinals,NL,400,David Freese
2009,Cardinals,NL,400,Jaime Garcia
2009,Cardinals,NL,12137,Troy Glaus
2009,Cardinals,NL,6500,Khalil Greene
2009,Cardinals,NL,405,Josh Kinney
2009,Cardinals,NL,950,Jason LaRue
2009,Cardinals,NL,7438,Kyle Lohse
2009,Cardinals,NL,3700,Ryan Ludwick
2009,Cardinals,NL,411,Kyle McClellan
2009,Cardinals,NL,500,Trever Miller
2009,Cardinals,NL,3313,Yadier Molina
2009,Cardinals,NL,400,Jason Motte
2009,Cardinals,NL,7500,Joel Pineiro
2009,Cardinals,NL,14427,Albert Pujols
2009,Cardinals,NL,400,Colby Rasmus
2009,Cardinals,NL,1000,Dennys Reyes
2009,Cardinals,NL,403,Brendan Ryan
2009,Cardinals,NL,430,Skip Schumaker
2009,Cardinals,NL,650,Brad Thompson
2009,Cardinals,NL,475,Joe Thurston
2009,Cardinals,NL,2788,Adam Wainwright
2009,Cardinals,NL,4050,Todd Wellemeyer
2009,Rays,AL,975,Willy Aybar
2009,Rays,AL,1400,Grant Balfour
2009,Rays,AL,1981,Jason Bartlett
2009,Rays,AL,3667,Chad Bradford
2009,Rays,AL,7000,Pat Burrell
